task_id,created_date,deadline_date,estimated_effort,business_impact,urgency,dependency_count,task_type,priority_label
132,2025-12-30,2026-02-27,34.0,3.0,9,10,Documentation,Medium
133,2025-12-14,2026-01-06,34.8,5.0,4,4,Testing,Medium
134,2026-04-18,2026-06-02,13.0,5.0,10,6,Documentation,High
135,2026-06-30,2026-07-19,3.6,5.0,4,8,Other,Medium
136,2025-11-01,2025-11-17,27.0,4.0,7,7,,Medium
137,2026-06-24,2026-08-23,19.3,5.0,1,1,Testing,Low
138,2026-08-24,2026-09-05,33.6,1.0,7,2,Design,Low
138,2026-08-24,2026-09-05,33.6,1.0,7,2,Design,Low
140,2026-07-20,2026-08-11,39.6,8.0,3,7,Development,Medium
141,2025-10-16,2025-10-28,,5.0,4,10,Documentation,Medium
142,2025-10-05,2025-10-14,37.5,,8,5,Other,High
143,2026-08-12,2026-09-11,16.5,5.0,5,3,Testing,Medium
144,2025-11-06,2025-12-21,19.1,4.0,10,1,Other,Medium
145,2025-11-28,2026-01-21,20.5,3.0,9,10,Other,Medium
146,2026-01-27,2026-02-26,16.9,9.0,5,6,Development,High
147,2026-08-20,2026-10-04,994.3,2.0,8,-2,Testing,Low
148,2025-10-17,2025-11-10,15.6,7.0,9,5,doc,High
149,2026-05-21,2026-07-09,,9.0,7,3,Testing,High
150,2026-07-17,2026-07-10,37.5,4.0,2,7,Development,Low
151,2026-01-31,2026-02-14,31.2,5.0,10,9,Design,High
152,2025-10-09,2025-11-05,2.9,3.0,7,0,Documentation,Low
153,2026-02-11,2026-03-03,30.3,4.0,3,0,Documentation,Low
154,2026-05-11,2026-06-02,36.9,2.0,4,6,Other,Low
155,2025-11-16,2025-12-22,8.8,5.0,1,3,Development,Low
156,2026-05-11,2026-06-26,36.6,5.0,9,4,Other,Medium
157,2026-01-15,2026-02-05,15.1,10.0,3,-1,Other,Medium
158,2026-06-04,2026-06-29,10.2,6.0,8,10,Documentation,High
159,2026-06-18,2026-07-23,36.7,1.0,2,10,development,Low
160,2026-05-17,2026-05-27,,6.0,10,10,Development,High
161,2026-09-04,2026-09-22,11.8,7.0,3,1,Testing,Low
162,2026-03-15,2026-04-10,966.5,4.0,4,1,Development,Critical
163,2026-01-12,2026-01-13,3.8,6.0,2,0,Other,Low
164,2026-08-05,2026-08-23,22.8,,6,-4,Documentation,Low
165,2025-11-28,2026-01-21,27.2,7.0,3,1,Design,Critical
166,2026-08-05,2026-09-24,24.0,6.0,12,7,Design,High
167,2026-06-09,2026-07-22,31.0,4.0,2,6,Testing,Low
168,2026-07-20,2026-08-09,30.6,2.0,8,8,Development,Low
169,2026-03-30,2026-03-31,15.8,0.0,3,2,Testing ,Low
170,2026-06-19,2026-07-16,31.4,4.0,8,3,Testing,Medium
171,2026-03-26,2026-04-20,13.5,10.0,6,3,Testing,High
172,2026-04-16,2026-05-27,23.2,7.0,7,9,Other,High
173,2026-08-30,2026-09-29,8.8,2.0,7,2,Testing,Low
174,2026-02-08,2026-02-13,24.1,9.0,7,5,Other,High
175,2026-07-19,2026-08-31,7.1,10.0,7,5,Documentation,High
176,2026-05-22,2026-06-25,27.7,6.0,10,2,Development,Medium
177,2026-07-31,2026-09-16,12.8,4.0,6,7,Documentation,Medium
178,2025-09-14,2025-11-08,4.8,4.0,9,8,Documentation,Medium
179,2026-06-10,2026-07-23,1.7,4.0,7,3,Development,Medium
180,2025-12-12,2026-01-02,5.0,8.0,6,9,Development,High
181,2025-10-31,2025-12-14,12.2,2.0,6,4,Testing ,Low
182,2026-02-10,2026-03-19,7.8,3.0,8,2,Documentation,Medium
183,2026-09-08,2026-09-21,38.6,8.0,8,7,Development,High
184,2026-05-23,2026-06-10,11.9,10.0,8,1,Design,High
185,2026-03-09,2026-04-27,,9.0,7,10,Design,High
186,2026-05-01,2026-06-23,891.4,4.0,10,9,Testing,High
187,2026-05-30,2026-07-06,11.6,6.0,5,4,Other,Medium
188,2026-07-26,2026-09-13,36.8,3.0,3,5,Documentation,Low
189,2026-04-28,2026-05-23,25.5,2.0,5,5,Documentation,Low
189,2026-04-28,2026-05-23,25.5,2.0,5,5,Documentation,Low
191,2026-07-27,2026-08-26,28.0,9.0,7,7,Design,High
192,2025-11-27,2026-01-17,27.5,,8,-4,Development,Low
193,2025-09-25,2025-11-21,6.8,5.0,6,5,Testing,High
194,2026-05-16,2026-05-22,0.5,3.0,9,0,Testing ,Low
195,2026-02-08,2026-03-11,506.1,2.0,6,2,Testing,Low
196,2026-08-08,2026-08-09,7.0,4.0,3,9,Testing,Low
197,2026-07-11,2026-08-05,17.5,4.0,2,9,Other,Medium
198,2026-08-30,2026-10-12,8.6,4.0,5,3,Development,Low
199,2026-08-07,2026-08-08,37.4,10.0,9,7,Development,Low
199,2026-08-07,2026-08-08,37.4,10.0,9,7,Development,Low
201,2026-08-13,2026-09-08,25.3,7.0,7,8,Testing,High
202,2025-12-25,2026-02-15,13.4,2.0,7,3,development,Low
203,2025-11-03,2025-11-23,26.5,1.0,1,5,Design,Low
204,2026-04-28,2026-05-06,1.7,5.0,5,9,Documentation,Medium
205,2025-12-31,2026-01-11,10.6,10.0,2,8,,High
206,2026-01-14,2026-03-14,37.3,9.0,7,3,Design,High
207,2026-03-06,2026-04-19,7.6,1.0,2,4,Design,Low
208,2026-09-08,2026-09-27,12.5,8.0,8,3,Other,High
209,2026-09-09,2026-09-11,14.2,1.0,1,6,Design,Low
210,2026-05-14,2026-05-18,6.1,1.0,9,5,Development,Medium
211,2025-10-21,2025-10-26,3.0,3.0,5,6,Design,Low
212,2026-08-05,2026-08-14,23.6,3.0,6,8,Testing,Medium
213,2026-07-13,2026-09-03,33.1,1.0,6,3,Documentation,Low
214,2026-05-02,2026-05-14,,8.0,9,7,,High
214,2026-05-02,2026-05-14,,8.0,9,7,,High
216,2026-05-22,2026-07-14,27.6,2.0,5,1,development,Low
217,2026-07-09,2026-09-02,13.6,,3,6,Documentation,Low
218,2026-02-06,2026-02-20,11.4,3.0,100,10,Documentation,Critical
219,2026-07-30,2026-08-08,25.9,4.0,9,6,Design,Medium
220,2026-03-20,2026-04-22,11.2,,1,4,  Design,Low
221,2026-05-16,2026-05-23,10.0,1.0,4,6,Testing,Low
222,2025-09-20,2025-10-28,,10.0,10,7,Testing,Critical
223,2026-05-16,2026-05-18,0.5,4.0,6,5,DEV,Medium
224,2026-07-18,2026-09-12,3.4,7.0,6,2,Documentation,Medium
225,2025-10-15,2025-11-30,27.9,6.0,10,6,Design,High
226,2025-09-18,2025-10-14,30.9,3.0,10,9,  Design,High
227,2026-05-14,2026-06-04,35.5,11.0,5,1,Development,High
228,2026-01-31,2026-02-11,20.0,9.0,8,9,Testing,High
229,2026-08-26,2026-09-16,4.6,7.0,2,1,Other,Low
230,2026-02-04,2026-02-15,17.7,11.0,4,8,Other,High
231,2026-05-14,2026-06-09,33.7,6.0,0,10,Documentation,Medium
232,2026-06-17,2026-06-23,5.1,8.0,5,8,Design,High
233,2026-01-27,2026-01-19,9.4,1.0,2,5,Documentation,Low
234,2025-12-03,2025-12-28,17.0,8.0,4,1,Development,Medium
235,2025-11-24,2026-01-03,38.0,3.0,4,6,Other,Low
236,2025-10-26,2025-12-04,36.5,2.0,9,5,Other,Medium
237,2025-09-19,2025-10-23,4.9,10.0,2,9,Design,High
238,2026-02-14,2026-03-28,24.6,,3,10,Development,Low
239,2025-09-24,2025-11-11,11.1,6.0,5,7,Development,Medium
240,2026-04-12,2026-05-11,13.2,10.0,4,6,Other,High
241,2025-12-23,2025-12-28,20.5,9.0,1,3,Testing,Low
242,2025-09-17,2025-10-11,20.5,2.0,4,9,Documentation,Low
243,2026-06-21,2026-07-08,27.7,7.0,100,3,Testing,Critical
244,2026-02-15,2026-04-12,30.8,,3,0,Other,Low
245,2025-09-14,2025-10-12,34.1,4.0,9,6,Development,Medium
246,2026-03-05,2026-04-13,12.3,2.0,5,4,Design,Low
247,2026-05-12,2026-07-03,32.5,6.0,1,4,Documentation,Low
248,2025-11-18,2025-12-25,14.1,9.0,8,10,Design,Critical
249,2025-12-01,2025-12-08,29.8,9.0,3,5,Testing,Medium
250,2026-04-08,2026-06-04,10.8,2.0,10,9,DEV,Medium
251,2026-03-01,2026-03-28,882.5,4.0,10,7,,High
252,2026-01-06,2026-01-18,2.8,4.0,3,2,Development,Low
253,2026-02-05,2026-03-08,2.0,6.0,6,8,Development,Medium
254,2025-09-22,2025-10-12,15.7,3.0,1,4,Other,Low
255,2025-09-26,2025-10-18,19.9,3.0,7,-4,Testing,Low
256,2025-12-28,2026-01-21,31.8,5.0,10,-5,Development,Low
257,2026-03-02,2026-03-19,6.5,1.0,2,4,Testing,Low
258,2025-12-25,2026-01-02,31.5,10.0,5,3,Documentation,High
259,2026-01-01,2026-02-15,13.6,,2,10,Development,Low
260,2026-07-23,2026-09-03,39.6,8.0,3,4,Design,Medium
261,2026-08-20,2026-08-17,7.2,8.0,5,1,Design,Medium
262,2026-01-22,2026-02-16,19.4,3.0,1,2,doc,Low
263,2026-01-31,2026-02-25,24.6,3.0,8,6,Development,Medium
264,2025-09-17,2025-10-21,23.3,6.0,10,10,Documentation,High
265,2026-02-27,2026-04-21,39.5,0.0,8,2,  Design,Low
266,2026-04-23,2026-05-08,15.5,2.0,10,7,Development,Medium
267,2026-09-03,2026-09-30,,2.0,10,8,Documentation,Medium
268,2026-08-16,2026-10-10,22.6,8.0,6,1,Other,Medium
269,2025-10-23,2025-11-11,15.3,3.0,7,9,Development,Medium
270,2026-01-21,2026-02-03,4.8,10.0,8,9,Testing,Critical
270,2026-01-21,2026-02-03,4.8,10.0,8,9,Testing,Critical
272,2025-12-03,2026-01-26,37.0,3.0,3,2,Other,Low
273,2025-12-28,2026-01-24,36.7,5.0,6,7,Testing,Medium
274,2025-12-24,2026-02-07,12.9,9.0,4,4,Testing,Medium
275,2026-06-13,2026-07-28,28.6,9.0,10,6,Other,High
276,2026-09-06,2026-09-08,2.6,11.0,3,10,Development,High
277,2025-12-09,2025-12-01,34.8,4.0,9,8,Design,Medium
278,2026-03-01,2026-04-21,12.8,1.0,4,7,Design,Low
279,2025-11-08,2025-12-25,12.1,2.0,3,1,Documentation,Low
280,2026-06-22,2026-07-09,,3.0,12,10,Design,High
281,2026-03-13,2026-04-28,9.2,2.0,3,8,Design,Low
282,2026-03-27,2026-04-15,30.2,9.0,1,5,Other,Medium
283,2026-08-23,2026-09-13,32.0,5.0,5,-1,Design,Low
284,2026-01-06,2026-01-02,3.8,-1.0,4,3,Documentation,Low
285,2025-09-18,2025-11-05,26.0,3.0,100,1,DEV,Critical
286,2025-11-22,2026-01-20,15.8,7.0,7,8,Other,High
287,2025-11-17,2025-11-15,20.4,5.0,5,7,Development,Medium
288,2026-07-05,2026-08-25,22.1,3.0,6,0,Other,Low
289,2025-11-23,2025-12-28,3.9,6.0,9,2,Design,Medium
290,2025-11-26,2026-01-20,39.6,9.0,2,3,Documentation,Medium
291,2025-10-04,2025-10-11,3.3,8.0,10,9,Other,Critical
292,2026-02-05,2026-02-26,9.3,7.0,6,5,Documentation,Medium
293,2026-01-06,2026-01-18,3.7,3.0,4,10,development,Medium
294,2025-10-24,2025-10-14,30.9,1.0,9,8,Testing,Medium
295,2025-11-15,2025-12-04,20.3,11.0,4,9,Other,High
296,2025-11-27,2026-01-09,6.3,6.0,12,4,Development,High
297,2026-03-12,2026-05-10,2.3,6.0,9,4,Design,Medium
298,2026-03-04,2026-03-28,36.0,11.0,4,5,Design,High
299,2025-11-07,2025-11-04,9.6,5.0,3,9,Development,Medium
300,2026-03-27,2026-04-27,19.4,7.0,0,9,Other,Medium
301,2026-05-03,2026-06-06,24.2,1.0,5,3,Documentation,Low
302,2026-02-14,2026-04-06,30.8,9.0,6,9,Testing,High
303,2026-09-04,2026-10-30,27.5,10.0,8,9,,Critical
304,2026-07-27,2026-08-05,21.8,,7,5,Other,Low
305,2026-01-09,2026-02-03,32.3,10.0,3,3,Development,Medium
306,2026-02-15,2026-02-16,31.7,2.0,7,5,Development,Low
307,2026-05-06,2026-06-10,14.9,7.0,7,8,Design,High
308,2026-04-08,2026-05-28,29.6,2.0,8,2,doc,Low
309,2025-12-05,2026-01-18,6.8,1.0,3,9,Development,Low
310,2025-11-05,2025-10-29,16.3,5.0,10,2,Documentation,High
311,2025-11-10,2025-12-25,7.2,,1,1,Documentation,Low
312,2025-11-16,2025-11-17,3.2,11.0,9,5,Design,Critical
313,2026-01-23,2026-03-01,,9.0,2,5,Other,Medium
314,2025-11-22,2025-12-21,22.7,6.0,8,9,Documentation,High
315,2025-10-23,2025-11-07,9.6,6.0,1,4,Development,Low
316,2026-03-21,2026-05-20,12.9,10.0,4,3,Testing,Medium
317,2026-06-01,2026-07-25,6.7,2.0,8,8,Documentation,Medium
318,2025-11-22,2025-12-24,30.7,7.0,10,8,Documentation,High
319,2026-03-19,2026-05-02,18.6,9.0,1,-4,Development,Low
320,2026-05-03,2026-05-20,19.1,6.0,7,5,Documentation,Medium
321,2026-07-07,2026-08-20,4.4,4.0,7,2,Development,Medium
322,2025-10-25,2025-12-11,19.7,10.0,0,0,Design,Medium
323,2026-01-25,2026-02-11,22.6,5.0,7,10,Testing,High
324,2025-12-11,2026-01-30,13.3,8.0,7,7,Testing,High
325,2026-03-24,2026-05-03,34.0,0.0,6,4,Other,Low
326,2026-01-28,2026-02-21,21.1,3.0,1,3,Development,Low
327,2026-07-26,2026-09-21,2.6,9.0,2,9,Documentation,High
328,2026-04-20,2026-04-29,33.6,,6,7,Other,Low
329,2026-07-05,2026-08-19,23.8,10.0,9,5,Testing,High
330,2026-03-09,2026-03-19,0.5,3.0,8,7,Documentation,Medium
331,2026-04-16,2026-06-06,,7.0,7,2,Documentation,Medium
332,2026-08-03,2026-08-19,32.1,5.0,9,6,Development,Medium
333,2025-10-21,2025-11-19,25.1,1.0,9,-5,Testing,Low
334,2026-05-16,2026-05-17,14.0,8.0,8,0,Testing,Critical
335,2026-01-15,2026-03-14,32.8,2.0,4,7,Development,Low
336,2026-07-26,2026-08-09,27.4,6.0,1,8,Design,Medium
337,2026-03-12,2026-05-07,38.9,7.0,3,9,,Medium
338,2025-11-19,2025-12-20,6.6,4.0,2,5,Development,Medium
339,2026-07-20,2026-08-04,22.6,6.0,8,0,Design,Medium
340,2026-08-23,2026-09-21,21.9,10.0,6,7,Other,High
341,2026-08-08,2026-09-06,10.9,1.0,9,2,Other,Low
342,2026-05-13,2026-05-18,21.8,9.0,9,4,Design,High
343,2026-08-09,2026-08-06,1.7,4.0,10,6,Other,Medium
344,2026-08-18,2026-09-26,1.0,8.0,2,10,doc,Medium
345,2026-03-08,2026-03-12,11.0,,5,3,Development,Low
346,2026-02-27,2026-04-02,23.0,9.0,7,10,Documentation,High
347,2026-07-21,2026-08-02,20.4,9.0,8,5,Design,High
348,2025-10-23,2025-12-09,10.0,7.0,5,7,Documentation,Low
349,2025-11-11,2025-11-08,12.4,4.0,6,-3,Other,Low
350,2026-06-25,2026-07-25,6.0,10.0,5,1,Other,Medium
351,2026-03-30,2026-04-11,36.0,2.0,5,-1,Development,Low
352,2026-02-02,2026-03-30,30.9,10.0,7,8,doc,High
353,2025-09-20,2025-09-24,39.9,10.0,2,4,Testing,Medium
354,2025-11-24,2025-12-30,3.9,3.0,8,7,Other,Medium
355,2025-12-18,2025-12-23,17.5,10.0,7,5,Design,High
356,2026-04-09,2026-05-02,39.6,3.0,4,5,Development,Low
357,2025-10-30,2025-12-25,11.9,2.0,8,-4,Testing,Low
358,2026-05-03,2026-06-12,6.1,1.0,9,-4,DEV,Low
359,2026-08-16,2026-08-17,727.6,6.0,1,10,Documentation,Medium
360,2026-04-04,2026-05-13,7.9,8.0,1,-1,Documentation,Low
361,2026-03-19,2026-04-11,9.8,9.0,1,6,Development,Medium
362,2026-05-20,2026-07-17,5.9,9.0,10,10,Testing,Critical
363,2026-04-06,2026-04-28,5.7,10.0,4,4,Other,High
364,2026-06-30,2026-08-06,13.0,2.0,3,5,Documentation,Low
365,2025-10-21,2025-11-08,7.9,1.0,10,9,Testing,Medium
366,2026-08-30,2026-10-14,5.8,8.0,6,6,Testing,High
367,2026-02-15,2026-02-16,38.0,4.0,2,7,Documentation,Low
368,2026-05-09,2026-06-28,,7.0,7,9,Other,High
369,2026-08-24,2026-09-22,35.2,4.0,7,0,Other,Low
370,2026-06-07,2026-07-03,31.1,3.0,10,8,Documentation,Medium
371,2025-12-30,2026-02-18,35.8,7.0,8,-2,Testing,Medium
372,2026-03-31,2026-05-29,7.0,2.0,8,1,Documentation,Low
373,2025-11-03,2025-11-28,2.2,6.0,3,2,Development,Low
374,2026-01-27,2026-02-08,5.7,10.0,1,7,Development,Medium
375,2026-05-24,2026-06-24,18.0,1.0,9,10,Testing,Medium
376,2026-03-18,2026-03-17,33.6,2.0,12,2,Other,Medium
377,2025-11-23,2025-12-05,30.1,1.0,5,6,Documentation,Low
378,2026-01-14,2026-02-28,13.5,4.0,10,9,Other,High
379,2025-09-25,2025-11-15,11.8,6.0,10,5,Other,High
380,2025-10-24,2025-12-15,24.6,4.0,0,1,Testing,Low
381,2026-02-13,2026-02-07,25.7,,5,1,Other,Low
382,2026-07-16,2026-08-07,23.0,3.0,6,7,Development,Medium
383,2025-10-26,2025-12-21,13.7,7.0,1,4,Design,Low
383,2025-10-26,2025-12-21,13.7,7.0,1,4,Design,Low
385,2026-03-27,2026-05-23,3.1,1.0,7,2,Documentation,Low
386,2026-04-08,2026-04-29,11.2,0.0,5,4,Design,Low
387,2026-07-27,2026-07-29,36.2,6.0,9,5,,Medium
388,2026-08-25,2026-10-10,5.1,1.0,10,5,Development,Medium
389,2026-04-06,2026-04-01,8.8,5.0,6,10,DEV,Medium
390,2025-10-29,2025-11-05,14.3,3.0,5,2,doc,Low
391,2026-08-18,2026-09-18,2.5,2.0,3,9,Documentation,Low
392,2026-06-03,2026-07-16,3.6,8.0,2,7,Testing ,Medium
393,2026-01-17,2026-02-01,35.9,6.0,6,5,Development,Low
394,2026-01-19,2026-02-07,24.4,2.0,2,10,Testing ,Low
395,2026-02-13,2026-03-01,39.0,6.0,10,6,Design,High
396,2025-10-08,2025-11-25,23.2,10.0,6,7,Documentation,Low
397,2025-11-11,2025-12-06,26.0,0.0,10,10,Testing,Medium
398,2026-04-16,2026-05-23,8.6,5.0,5,6,Design,Medium
399,2025-11-03,2025-11-29,34.2,-1.0,100,5,Testing ,Critical
400,2025-09-18,2025-10-29,15.6,9.0,3,3,Design,Medium
401,2025-10-04,2025-10-05,212.6,8.0,3,10,Documentation,High
402,2026-02-07,2026-03-09,22.3,6.0,7,9,Testing,High
